Unnamed: 0,date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg,close_previous,return,updateDate,code_name,industry,industryClassification
1,2021-01-29,sh.600519,1999.98,2187.0,1982.46,2116.18,84880748.0,177468622535.82,3,6.7569,5.914915,1998.0,0.0591491491491491,2023-10-30,贵州茅台,食品饮料,申万一级行业
2,2021-02-26,sh.600519,2130.0,2627.88,2067.3,2122.78,80672503.0,186214420383.37,3,6.4222,0.311883,2116.18,0.0031188273209274,2023-10-30,贵州茅台,食品饮料,申万一级行业
3,2021-03-31,sh.600519,2179.0,2180.0,1900.18,2009.0,109262914.0,221644803773.95,3,8.6981,-5.359953,2122.78,-0.0535995251509813,2023-10-30,贵州茅台,食品饮料,申万一级行业
4,2021-04-30,sh.600519,2021.0,2165.0,1990.0,2006.78,72231208.0,148537527536.55,3,5.7501,-0.1105,2009.0,-0.0011050273768044,2023-10-30,贵州茅台,食品饮料,申万一级行业
5,2021-05-31,sh.600519,2000.0,2320.0,1866.01,2218.0,66029681.0,135833458476.46,3,5.2563,10.5253,2006.78,0.1052531916802042,2023-10-30,贵州茅台,食品饮料,申万一级行业
6,2021-06-30,sh.600519,2222.0,2288.0,2021.0,2056.7,65376463.0,140426501584.15,3,5.2041,-6.3992,2218.0,-0.0727231740306583,2023-10-30,贵州茅台,食品饮料,申万一级行业
7,2021-07-30,sh.600519,2059.97,2110.0,1657.76,1678.99,100367872.0,189419085330.74,3,7.99,-18.3649,2056.7,-0.1836485632323624,2023-10-30,贵州茅台,食品饮料,申万一级行业
8,2021-08-31,sh.600519,1664.0,1802.88,1525.5,1558.0,122767323.0,202901950781.4,3,9.773,-7.2061,1678.99,-0.0720611796377583,2023-10-30,贵州茅台,食品饮料,申万一级行业
9,2021-09-30,sh.600519,1559.0,1863.4,1531.1,1830.0,94162953.0,159866105892.66,3,7.4958,17.4583,1558.0,0.1745827984595636,2023-10-30,贵州茅台,食品饮料,申万一级行业
10,2021-10-29,sh.600519,1822.42,1949.95,1787.0,1826.08,56517683.0,104909603791.13,3,4.4991,-0.2142,1830.0,-0.0021420765027322,2023-10-30,贵州茅台,食品饮料,申万一级行业
11,2021-11-30,sh.600519,1780.0,1990.0,1735.0,1930.77,70914752.0,131293796460.29,3,5.6451,5.733,1826.08,0.0573304564969772,2023-10-30,贵州茅台,食品饮料,申万一级行业
12,2021-12-31,sh.600519,1950.0,2216.96,1919.02,2050.0,89630702.0,185666967469.71,3,7.1351,6.1753,1930.77,0.0617525650388186,2023-10-30,贵州茅台,食品饮料,申万一级行业
13,2022-01-28,sh.600519,2055.0,2068.95,1835.34,1887.0,61614934.0,119961007735.58,3,4.9047,-7.9512,2050.0,-0.0795121951219511,2023-10-30,贵州茅台,食品饮料,申万一级行业
14,2022-02-28,sh.600519,1900.99,1913.56,1748.1,1790.4,50150188.0,92178588343.56,3,3.9921,-5.1192,1887.0,-0.0511923688394275,2023-10-30,贵州茅台,食品饮料,申万一级行业
15,2022-03-31,sh.600519,1802.0,1863.57,1593.0,1719.0,101300439.0,174585658118.07,3,8.0641,-3.9879,1790.4,-0.0398793565683646,2023-10-30,贵州茅台,食品饮料,申万一级行业
16,2022-04-29,sh.600519,1729.94,1849.0,1700.0,1828.38,65067625.0,115622870717.64,3,5.1799,6.363,1719.0,0.063630017452007,2023-10-30,贵州茅台,食品饮料,申万一级行业
